open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2021-12-07 03:00:00+00:00,193.91,195.88,192.94,195.35,73228.05,2021-12-07 03:59:59.999000+00:00,14246757.8175,15035,32152.98,6259626.1199,0
2021-12-07 04:00:00+00:00,195.34,196.89,194.62,196.23,56358.03,2021-12-07 04:59:59.999000+00:00,11045406.7489,14724,28295.01,5546013.0898,0
2021-12-07 05:00:00+00:00,196.26,197.73,195.78,197.0,49535.42,2021-12-07 05:59:59.999000+00:00,9749951.3841,15746,25833.71,5085633.7419,0
2021-12-07 06:00:00+00:00,196.95,199.99,196.89,199.84,108458.05,2021-12-07 06:59:59.999000+00:00,21529009.8563,28345,67336.38,13364841.6048,0
2021-12-07 07:00:00+00:00,199.84,201.08,198.32,199.36,76671.8,2021-12-07 07:59:59.999000+00:00,15324297.5771,24723,40145.4,8025541.7332,0
2021-12-07 08:00:00+00:00,199.37,204.1,199.02,203.44,108523.4,2021-12-07 08:59:59.999000+00:00,21926415.5382,38567,58529.57,11823297.8212,0
2021-12-07 09:00:00+00:00,203.46,203.88,201.18,202.04,80475.09,2021-12-07 09:59:59.999000+00:00,16309908.7614,20074,38710.39,7848402.6583,0
2021-12-07 10:00:00+00:00,202.04,202.96,200.22,202.12,66652.0,2021-12-07 10:59:59.999000+00:00,13434509.0077,16559,35278.05,7111409.6281,0
2021-12-07 11:00:00+00:00,202.12,203.49,200.77,203.14,74918.03,2021-12-07 11:59:59.999000+00:00,15145012.4911,19241,40352.97,8157654.6295,0
2021-12-07 12:00:00+00:00,203.15,203.45,196.23,199.32,125277.77,2021-12-07 12:59:59.999000+00:00,24969897.1044,40542,56766.98,11311719.5433,0
2021-12-07 13:00:00+00:00,199.36,200.84,197.22,198.16,67570.4,2021-12-07 13:59:59.999000+00:00,13448344.0161,24260,37156.93,7396815.2777,0
2021-12-07 14:00:00+00:00,198.16,200.92,197.77,199.43,65054.09,2021-12-07 14:59:59.999000+00:00,12986910.0385,21349,36105.88,7207963.4062,0
2021-12-07 15:00:00+00:00,199.48,200.07,196.87,198.11,98700.27,2021-12-07 15:59:59.999000+00:00,19580643.2816,28272,53089.49,10534839.1885,0
2021-12-07 16:00:00+00:00,198.16,198.93,194.47,196.94,77500.15,2021-12-07 16:59:59.999000+00:00,15210470.9147,23524,34377.44,6749618.3045,0
2021-12-07 17:00:00+00:00,196.91,197.56,194.07,196.74,54141.8,2021-12-07 17:59:59.999000+00:00,10601860.2598,17253,25425.48,4979353.5142,0
2021-12-07 18:00:00+00:00,196.74,197.68,194.1,195.14,66315.59,2021-12-07 18:59:59.999000+00:00,12960238.1404,15545,30322.74,5925785.4681,0
2021-12-07 19:00:00+00:00,195.1,195.94,193.51,194.3,55663.14,2021-12-07 19:59:59.999000+00:00,10832680.3856,13909,24410.93,4751777.6894,0
2021-12-07 20:00:00+00:00,194.34,195.18,191.63,192.58,88386.3,2021-12-07 20:59:59.999000+00:00,17059388.4983,24033,37670.7,7271599.6591,0
2021-12-07 21:00:00+00:00,192.6,194.6,191.3,191.71,72201.25,2021-12-07 21:59:59.999000+00:00,13932153.4826,16912,29909.5,5776123.295,0
2021-12-07 22:00:00+00:00,191.71,192.28,188.63,189.42,81956.22,2021-12-07 22:59:59.999000+00:00,15601044.5241,21483,39166.78,7457487.293,0
2021-12-07 23:00:00+00:00,189.39,190.82,187.26,190.19,105836.45,2021-12-07 23:59:59.999000+00:00,19975760.4696,20687,61045.09,11513717.6053,0
2021-12-08 00:00:00+00:00,190.24,191.98,187.52,191.98,59684.52,2021-12-08 00:59:59.999000+00:00,11324119.1926,18242,31872.68,6050110.2572,0
2021-12-08 01:00:00+00:00,191.98,193.45,189.89,190.88,46889.45,2021-12-08 01:59:59.999000+00:00,8988735.4559,15763,23705.61,4546425.4684,0
2021-12-08 02:00:00+00:00,190.94,191.92,188.27,188.39,49203.11,2021-12-08 02:59:59.999000+00:00,9364208.0135,12008,24784.05,4720571.9486,0
2021-12-08 03:00:00+00:00,188.4,190.31,186.0,186.62,99764.75,2021-12-08 03:59:59.999000+00:00,18731984.7575,23403,47328.9,8892523.6104,0
2021-12-08 04:00:00+00:00,186.61,188.73,186.53,188.05,47329.62,2021-12-08 04:59:59.999000+00:00,8883553.3053,13026,28397.34,5330302.5606,0
2021-12-08 05:00:00+00:00,188.05,189.32,186.91,187.87,57147.22,2021-12-08 05:59:59.999000+00:00,10752602.0301,14641,31524.56,5933499.383,0
2021-12-08 06:00:00+00:00,187.85,190.94,187.79,189.78,59535.16,2021-12-08 06:59:59.999000+00:00,11300652.802,16996,33418.05,6341985.4969,0
2021-12-08 07:00:00+00:00,189.77,190.18,187.89,189.62,71568.45,2021-12-08 07:59:59.999000+00:00,13522218.5147,14621,36869.07,6970517.8508,0
2021-12-08 08:00:00+00:00,189.61,190.78,188.89,189.64,54674.22,2021-12-08 08:59:59.999000+00:00,10381875.841,13150,26989.44,5126193.5213,0
2021-12-08 09:00:00+00:00,189.64,191.1,187.85,187.88,52890.74,2021-12-08 09:59:59.999000+00:00,10024635.9469,13617,25502.25,4835764.4779,0
2021-12-08 10:00:00+00:00,187.89,189.74,184.09,185.16,105408.25,2021-12-08 10:59:59.999000+00:00,19639461.444,29890,45641.33,8508095.9825,0
2021-12-08 11:00:00+00:00,185.13,186.79,183.5,186.31,103867.3,2021-12-08 11:59:59.999000+00:00,19274723.5509,26648,47539.75,8824636.8425,0
2021-12-08 12:00:00+00:00,186.35,188.59,184.8,188.25,71477.57,2021-12-08 12:59:59.999000+00:00,13336377.9769,23087,34585.47,6459021.9141,0
2021-12-08 13:00:00+00:00,188.25,189.51,187.27,187.54,56723.3,2021-12-08 13:59:59.999000+00:00,10683634.2586,15677,27173.29,5119083.5061,0
2021-12-08 14:00:00+00:00,187.56,194.6,186.86,194.16,161476.21,2021-12-08 14:59:59.999000+00:00,30922312.6132,42567,88759.81,17003240.753,0
2021-12-08 15:00:00+00:00,194.23,196.27,191.9,192.49,102271.19,2021-12-08 15:59:59.999000+00:00,19852348.3576,30908,52149.19,10129938.6886,0
2021-12-08 16:00:00+00:00,192.44,194.0,189.5,191.39,72778.03,2021-12-08 16:59:59.999000+00:00,13942318.1624,21560,32059.04,6144328.2016,0
2021-12-08 17:00:00+00:00,191.43,193.37,191.07,193.2,56784.22,2021-12-08 17:59:59.999000+00:00,10917656.8181,14673,30732.61,5911343.9536,0
2021-12-08 18:00:00+00:00,193.16,194.37,191.57,193.88,57610.01,2021-12-08 18:59:59.999000+00:00,11142408.4252,16218,30849.9,5967435.1361,0
2021-12-08 19:00:00+00:00,193.86,194.69,191.88,193.02,55122.05,2021-12-08 19:59:59.999000+00:00,10667766.4979,13517,25027.55,4840170.4525,0
2021-12-08 20:00:00+00:00,193.03,194.08,192.39,193.1,60991.14,2021-12-08 20:59:59.999000+00:00,11788127.2698,15022,33058.46,6389487.3821,0
2021-12-08 21:00:00+00:00,193.11,193.53,191.05,191.56,52322.84,2021-12-08 21:59:59.999000+00:00,10052619.7296,14190,30469.47,5854401.1304,0
2021-12-08 22:00:00+00:00,191.54,193.11,191.16,193.03,51568.09,2021-12-08 22:59:59.999000+00:00,9911561.3888,13947,30555.41,5873414.3869,0
2021-12-08 23:00:00+00:00,193.04,194.63,192.01,194.61,63590.22,2021-12-08 23:59:59.999000+00:00,12307386.7804,19167,39908.2,7723388.0194,0
2021-12-09 00:00:00+00:00,194.61,196.6,193.72,193.95,68554.89,2021-12-09 00:59:59.999000+00:00,13393988.2477,27337,33739.05,6592736.7613,0
2021-12-09 01:00:00+00:00,193.95,194.61,192.29,192.52,36295.38,2021-12-09 01:59:59.999000+00:00,7026342.4499,12511,18484.55,3579081.0601,0
2021-12-09 02:00:00+00:00,192.46,193.36,190.19,191.01,52947.83,2021-12-09 02:59:59.999000+00:00,10130706.918,17659,27858.02,5329550.9015,0
2021-12-09 03:00:00+00:00,191.0,191.13,188.29,189.25,55448.55,2021-12-09 03:59:59.999000+00:00,10514987.6155,16553,23610.01,4479343.1814,0
2021-12-09 04:00:00+00:00,189.22,191.49,188.81,191.44,36581.41,2021-12-09 04:59:59.999000+00:00,6971193.1027,10517,18971.36,3616250.9458,0
2021-12-09 05:00:00+00:00,191.49,192.08,190.3,190.45,31525.06,2021-12-09 05:59:59.999000+00:00,6026105.4655,9500,17096.1,3268834.5447,0
2021-12-09 06:00:00+00:00,190.44,191.65,189.34,190.5,34523.4,2021-12-09 06:59:59.999000+00:00,6573562.4722,9887,15786.74,3006991.6109,0
2021-12-09 07:00:00+00:00,190.5,191.6,188.52,190.85,54099.6,2021-12-09 07:59:59.999000+00:00,10286944.9008,14696,28346.42,5390919.9775,0
2021-12-09 08:00:00+00:00,190.85,190.85,188.19,188.89,50362.88,2021-12-09 08:59:59.999000+00:00,9536818.3266,13579,22734.62,4305737.1552,0
2021-12-09 09:00:00+00:00,188.85,188.97,186.81,187.6,155683.52,2021-12-09 09:59:59.999000+00:00,29180888.4125,26876,78386.9,14688578.6449,0
2021-12-09 10:00:00+00:00,187.59,188.8,186.81,188.43,76372.08,2021-12-09 10:59:59.999000+00:00,14316497.0257,14708,30495.64,5719397.1561,0
2021-12-09 11:00:00+00:00,188.43,188.83,186.89,187.63,66954.31,2021-12-09 11:59:59.999000+00:00,12593160.0771,16949,27703.15,5212670.4643,0
2021-12-09 12:00:00+00:00,187.62,188.73,186.62,188.36,56933.87,2021-12-09 12:59:59.999000+00:00,10686399.5618,15131,27498.72,5162687.6344,0
2021-12-09 13:00:00+00:00,188.39,189.5,187.08,188.95,46462.89,2021-12-09 13:59:59.999000+00:00,8747167.269,13290,22661.26,4268736.6397,0
2021-12-09 14:00:00+00:00,188.92,189.5,184.2,184.58,92157.09,2021-12-09 14:59:59.999000+00:00,17170154.3053,27076,40224.08,7499969.9967,0
2021-12-09 15:00:00+00:00,184.62,186.53,182.23,184.9,107099.23,2021-12-09 15:59:59.999000+00:00,19738886.7054,31120,52812.55,9734483.2959,0
2021-12-09 16:00:00+00:00,184.93,186.68,183.74,183.8,187029.56,2021-12-09 16:59:59.999000+00:00,34627484.1653,30315,90763.41,16791218.8158,0
2021-12-09 17:00:00+00:00,183.78,184.74,182.08,182.25,42029.23,2021-12-09 17:59:59.999000+00:00,7723588.5951,14042,20272.21,3726164.1562,0
2021-12-09 18:00:00+00:00,182.29,182.95,178.91,180.41,120208.35,2021-12-09 18:59:59.999000+00:00,21731484.1341,33782,59878.18,10828195.8755,0
2021-12-09 19:00:00+00:00,180.38,182.91,180.24,181.26,65683.94,2021-12-09 19:59:59.999000+00:00,11926335.1526,18065,29317.73,5323992.5482,0
2021-12-09 20:00:00+00:00,181.27,181.9,178.64,180.79,95900.43,2021-12-09 20:59:59.999000+00:00,17248559.3262,21699,43750.12,7872424.0748,0
2021-12-09 21:00:00+00:00,180.77,183.28,180.61,182.53,61581.43,2021-12-09 21:59:59.999000+00:00,11202122.1802,16075,28616.53,5204892.0603,0
2021-12-09 22:00:00+00:00,182.51,184.05,181.37,183.35,30696.42,2021-12-09 22:59:59.999000+00:00,5622107.7726,9975,16203.8,2968029.3304,0
2021-12-09 23:00:00+00:00,183.35,183.99,180.64,181.11,39802.9,2021-12-09 23:59:59.999000+00:00,7268656.5321,10310,18757.63,3427054.7454,0
2021-12-10 00:00:00+00:00,181.08,184.6,181.0,181.61,66844.92,2021-12-10 00:59:59.999000+00:00,12213580.7968,20850,33217.37,6071012.0513,0
2021-12-10 01:00:00+00:00,181.65,183.46,180.11,182.21,54880.73,2021-12-10 01:59:59.999000+00:00,9981655.3862,16682,30148.02,5480952.2742,0
2021-12-10 02:00:00+00:00,182.2,182.78,180.82,181.89,29948.77,2021-12-10 02:59:59.999000+00:00,5444173.2417,10549,14205.52,2582688.3019,0
2021-12-10 03:00:00+00:00,181.9,182.28,179.8,179.82,38388.69,2021-12-10 03:59:59.999000+00:00,6931126.4624,11211,18150.32,3277323.8304,0
2021-12-10 04:00:00+00:00,179.88,180.33,178.33,178.82,51153.96,2021-12-10 04:59:59.999000+00:00,9175908.556,15597,25209.68,4521908.3233,0
2021-12-10 05:00:00+00:00,178.87,179.66,177.15,178.47,63225.47,2021-12-10 05:59:59.999000+00:00,11269083.5586,17381,31428.04,5600941.7516,0
2021-12-10 06:00:00+00:00,178.44,179.39,176.61,176.86,50981.8,2021-12-10 06:59:59.999000+00:00,9074047.2162,14548,23467.02,4178276.7746,0
2021-12-10 07:00:00+00:00,176.88,177.27,175.18,176.16,89378.78,2021-12-10 07:59:59.999000+00:00,15744612.4021,22962,41720.94,7350215.5395,0
2021-12-10 08:00:00+00:00,176.16,177.24,175.52,176.5,55123.42,2021-12-10 08:59:59.999000+00:00,9721366.3199,13464,26963.2,4756144.6422,0
2021-12-10 09:00:00+00:00,176.51,177.35,175.42,177.15,56370.68,2021-12-10 09:59:59.999000+00:00,9949262.9222,14055,30149.94,5321531.2214,0
2021-12-10 10:00:00+00:00,177.14,178.0,176.41,177.45,47672.38,2021-12-10 10:59:59.999000+00:00,8451491.677,12854,26302.12,4662808.6415,0
2021-12-10 11:00:00+00:00,177.45,178.92,176.33,178.66,73479.3,2021-12-10 11:59:59.999000+00:00,13051489.8283,18194,40823.26,7252757.5189,0
2021-12-10 12:00:00+00:00,178.67,181.39,178.5,180.37,97140.98,2021-12-10 12:59:59.999000+00:00,17489146.224,22605,53586.96,9647827.5227,0
2021-12-10 13:00:00+00:00,180.37,183.1,178.21,182.23,126603.08,2021-12-10 13:59:59.999000+00:00,22953869.4514,30620,63787.08,11570040.8085,0
2021-12-10 14:00:00+00:00,182.23,183.61,175.1,175.74,133884.92,2021-12-10 14:59:59.999000+00:00,24061064.9808,34708,61909.6,11138388.2024,0
2021-12-10 15:00:00+00:00,175.73,177.85,172.51,173.65,161256.76,2021-12-10 15:59:59.999000+00:00,28314401.626,41072,71651.73,12592898.1742,0
2021-12-10 16:00:00+00:00,173.64,173.66,170.0,171.17,170917.82,2021-12-10 16:59:59.999000+00:00,29285951.8599,42067,81115.89,13902066.5002,0
2021-12-10 17:00:00+00:00,171.2,172.45,169.76,171.89,100171.85,2021-12-10 17:59:59.999000+00:00,17126627.1138,21277,52424.57,8966537.2012,0
2021-12-10 18:00:00+00:00,171.86,175.08,170.86,171.68,83983.35,2021-12-10 18:59:59.999000+00:00,14532946.1846,21557,42734.0,7394412.5147,0
2021-12-10 19:00:00+00:00,171.6,174.13,170.93,173.57,44035.65,2021-12-10 19:59:59.999000+00:00,7604761.1286,12394,23220.27,4009865.5516,0
2021-12-10 20:00:00+00:00,173.58,175.72,173.51,175.45,53366.34,2021-12-10 20:59:59.999000+00:00,9312487.0429,12842,25694.19,4485220.8057,0
2021-12-10 21:00:00+00:00,175.47,175.47,173.45,173.45,58565.39,2021-12-10 21:59:59.999000+00:00,10210795.7883,12172,21043.82,3673901.0169,0
2021-12-10 22:00:00+00:00,173.44,173.84,170.69,171.16,43004.37,2021-12-10 22:59:59.999000+00:00,7409798.6806,11940,18441.42,3177615.2785,0
2021-12-10 23:00:00+00:00,171.23,173.03,167.0,167.39,112527.49,2021-12-10 23:59:59.999000+00:00,19135973.9925,29113,49337.21,8399820.9823,0
2021-12-11 00:00:00+00:00,167.39,169.74,161.33,165.25,298752.05,2021-12-11 00:59:59.999000+00:00,49452605.3905,77151,139706.65,23137993.0948,0
2021-12-11 01:00:00+00:00,165.24,171.23,164.67,168.17,119948.18,2021-12-11 01:59:59.999000+00:00,20135278.9961,29414,59647.15,10012578.8391,0
2021-12-11 02:00:00+00:00,168.18,169.63,166.96,167.93,62241.49,2021-12-11 02:59:59.999000+00:00,10474063.2538,15333,25887.63,4356494.5773,0
2021-12-11 03:00:00+00:00,167.92,171.87,167.6,170.18,80801.62,2021-12-11 03:59:59.999000+00:00,13762927.7839,19028,36739.93,6255450.5128,0
2021-12-11 04:00:00+00:00,170.21,171.64,169.11,170.91,41644.59,2021-12-11 04:59:59.999000+00:00,7088164.4356,10879,22518.82,3832508.459,0
2021-12-11 05:00:00+00:00,170.9,171.8,169.53,170.2,41111.09,2021-12-11 05:59:59.999000+00:00,7017926.3991,10680,19965.53,3407771.3506,0
2021-12-11 06:00:00+00:00,170.2,172.46,168.1,168.28,59673.87,2021-12-11 06:59:59.999000+00:00,10163960.9295,17269,29293.14,4991693.8048,0
2021-12-11 07:00:00+00:00,168.27,169.82,167.5,169.23,49806.04,2021-12-11 07:59:59.999000+00:00,8407086.8612,12962,23999.8,4049443.4439,0
2021-12-11 08:00:00+00:00,169.22,172.47,168.32,170.9,79541.14,2021-12-11 08:59:59.999000+00:00,13598672.3142,20323,36925.53,6309314.7779,0
2021-12-11 09:00:00+00:00,170.89,171.95,170.01,171.5,41111.06,2021-12-11 09:59:59.999000+00:00,7031733.5524,10651,20042.23,3428630.2315,0
2021-12-11 10:00:00+00:00,171.5,172.41,170.85,171.78,32301.61,2021-12-11 10:59:59.999000+00:00,5544985.7166,9494,16880.54,2897833.6285,0
2021-12-11 11:00:00+00:00,171.81,172.39,170.0,170.05,44321.97,2021-12-11 11:59:59.999000+00:00,7576610.6043,11142,21379.55,3656819.4589,0
2021-12-11 12:00:00+00:00,170.09,171.18,169.81,170.61,44014.63,2021-12-11 12:59:59.999000+00:00,7505205.7188,10466,21014.04,3583924.6971,0
2021-12-11 13:00:00+00:00,170.61,170.84,167.7,168.58,80352.24,2021-12-11 13:59:59.999000+00:00,13575175.9122,20657,32357.74,5469030.076,0
2021-12-11 14:00:00+00:00,168.57,169.43,167.72,169.19,43428.45,2021-12-11 14:59:59.999000+00:00,7324703.9948,10993,22949.92,3870848.0468,0
2021-12-11 15:00:00+00:00,169.19,171.08,169.0,170.99,42341.0,2021-12-11 15:59:59.999000+00:00,7193698.9832,11025,22003.41,3740591.4489,0
2021-12-11 16:00:00+00:00,171.0,173.8,170.27,172.42,83444.63,2021-12-11 16:59:59.999000+00:00,14390320.0315,23384,43793.67,7551362.3475,0
2021-12-11 17:00:00+00:00,172.44,172.65,169.7,170.27,49198.72,2021-12-11 17:59:59.999000+00:00,8424909.3829,13187,24748.54,4239139.2904,0
2021-12-11 18:00:00+00:00,170.25,170.75,168.42,168.54,40636.99,2021-12-11 18:59:59.999000+00:00,6887161.7862,12019,21290.86,3608350.4099,0
2021-12-11 19:00:00+00:00,168.5,168.75,167.59,167.98,50423.07,2021-12-11 19:59:59.999000+00:00,8479790.3427,12403,25167.24,4232979.2132,0
2021-12-11 20:00:00+00:00,167.99,169.83,167.71,169.68,40322.08,2021-12-11 20:59:59.999000+00:00,6810776.8097,9903,22496.1,3799263.4972,0
2021-12-11 21:00:00+00:00,169.68,169.76,167.84,169.46,33207.09,2021-12-11 21:59:59.999000+00:00,5601734.1833,8567,17260.49,2912379.0077,0
2021-12-11 22:00:00+00:00,169.41,170.98,168.84,170.45,34550.03,2021-12-11 22:59:59.999000+00:00,5873996.2491,8981,16684.21,2835753.9405,0
2021-12-11 23:00:00+00:00,170.44,172.42,170.2,172.15,48482.47,2021-12-11 23:59:59.999000+00:00,8316142.6655,13387,25809.01,4427717.8076,0
2021-12-12 00:00:00+00:00,172.15,172.67,169.59,170.73,49301.07,2021-12-12 00:59:59.999000+00:00,8434312.2899,14784,24918.37,4264138.0801,0
2021-12-12 01:00:00+00:00,170.75,171.38,169.25,169.37,28054.56,2021-12-12 01:59:59.999000+00:00,4769778.3064,9316,13335.57,2268114.7005,0
2021-12-12 02:00:00+00:00,169.39,169.81,168.74,168.8,27521.49,2021-12-12 02:59:59.999000+00:00,4657545.1103,8103,12809.71,2168160.3103,0
2021-12-12 03:00:00+00:00,168.84,170.33,168.74,169.8,26636.37,2021-12-12 03:59:59.999000+00:00,4514684.7551,6859,13135.33,2226317.4248,0
2021-12-12 04:00:00+00:00,169.77,170.01,168.0,168.41,33020.44,2021-12-12 04:59:59.999000+00:00,5574832.1824,10006,15884.01,2682025.8884,0
2021-12-12 05:00:00+00:00,168.37,169.39,168.14,168.47,20573.03,2021-12-12 05:59:59.999000+00:00,3474205.9076,6519,9608.93,1622448.9716,0
2021-12-12 06:00:00+00:00,168.46,170.14,168.29,169.77,22912.23,2021-12-12 06:59:59.999000+00:00,3881771.4265,6674,11646.6,1972765.4051,0
2021-12-12 07:00:00+00:00,169.79,170.92,169.51,170.24,27241.46,2021-12-12 07:59:59.999000+00:00,4639843.7457,7176,14706.92,2505223.8465,0
2021-12-12 08:00:00+00:00,170.25,170.62,168.45,168.65,30077.61,2021-12-12 08:59:59.999000+00:00,5094132.478,7873,15073.8,2553868.603,0
2021-12-12 09:00:00+00:00,168.66,169.68,168.03,168.13,30709.84,2021-12-12 09:59:59.999000+00:00,5185953.2114,7784,15957.0,2695373.4111,0
2021-12-12 10:00:00+00:00,168.14,168.71,167.64,168.22,40002.76,2021-12-12 10:59:59.999000+00:00,6724078.4336,9825,16672.98,2803576.517,0
2021-12-12 11:00:00+00:00,168.22,169.97,167.68,169.1,44695.72,2021-12-12 11:59:59.999000+00:00,7547003.8305,10190,21184.7,3579655.1478,0
2021-12-12 12:00:00+00:00,169.14,170.5,168.71,169.57,44876.29,2021-12-12 12:59:59.999000+00:00,7615168.2121,10683,23145.97,3929361.7859,0
2021-12-12 13:00:00+00:00,169.57,171.44,169.39,171.32,38902.16,2021-12-12 13:59:59.999000+00:00,6626741.5368,11257,19285.12,3286337.2424,0
2021-12-12 14:00:00+00:00,171.28,172.0,169.77,170.85,66619.67,2021-12-12 14:59:59.999000+00:00,11379556.1498,15227,35368.55,6041405.779,0
2021-12-12 15:00:00+00:00,170.86,171.3,169.95,170.41,29457.94,2021-12-12 15:59:59.999000+00:00,5024850.0338,8437,16256.01,2773328.26,0
2021-12-12 16:00:00+00:00,170.41,171.98,169.82,171.69,43921.71,2021-12-12 16:59:59.999000+00:00,7516275.2449,10255,24097.54,4125293.879,0
2021-12-12 17:00:00+00:00,171.64,175.63,171.25,175.34,95193.69,2021-12-12 17:59:59.999000+00:00,16532538.8144,30077,51774.08,8993688.7071,0
2021-12-12 18:00:00+00:00,175.37,176.85,174.82,175.27,89359.57,2021-12-12 18:59:59.999000+00:00,15729175.7499,25070,46584.96,8200558.487,0
2021-12-12 19:00:00+00:00,175.28,176.4,174.27,174.43,47680.67,2021-12-12 19:59:59.999000+00:00,8356156.3405,12365,25232.77,4421607.5621,0
2021-12-12 20:00:00+00:00,174.43,175.4,173.8,174.4,38068.49,2021-12-12 20:59:59.999000+00:00,6651118.6118,10550,19402.68,3390532.7981,0
2021-12-12 21:00:00+00:00,174.43,175.35,173.03,173.28,36530.62,2021-12-12 21:59:59.999000+00:00,6362300.4926,9980,19098.3,3326715.965,0
2021-12-12 22:00:00+00:00,173.31,174.22,172.73,174.13,24716.18,2021-12-12 22:59:59.999000+00:00,4287424.3368,7690,12260.7,2126987.5876,0
2021-12-12 23:00:00+00:00,174.13,174.87,172.75,172.8,40542.39,2021-12-12 23:59:59.999000+00:00,7051882.3828,9174,20357.51,3541196.9186,0
2021-12-13 00:00:00+00:00,172.83,172.83,170.0,170.59,83456.79,2021-12-13 00:59:59.999000+00:00,14308946.9412,20340,43215.54,7413279.2269,0
2021-12-13 01:00:00+00:00,170.6,170.96,167.74,167.88,98687.45,2021-12-13 01:59:59.999000+00:00,16737624.6854,23186,45926.37,7786381.6817,0
2021-12-13 02:00:00+00:00,167.86,169.25,167.09,167.63,50917.85,2021-12-13 02:59:59.999000+00:00,8563426.1552,14258,24870.34,4184345.7485,0
2021-12-13 03:00:00+00:00,167.63,168.14,167.27,167.4,47443.73,2021-12-13 03:59:59.999000+00:00,7954936.7082,10881,26848.5,4501911.4403,0
2021-12-13 04:00:00+00:00,167.38,167.97,166.13,167.41,71802.97,2021-12-13 04:59:59.999000+00:00,11995039.1827,14719,35381.59,5910386.878,0
2021-12-13 05:00:00+00:00,167.41,167.74,166.19,167.13,38638.56,2021-12-13 05:59:59.999000+00:00,6453238.932,9735,20536.11,3430616.6579,0
2021-12-13 06:00:00+00:00,167.12,167.23,164.5,164.82,62626.45,2021-12-13 06:59:59.999000+00:00,10393388.2214,16652,23559.11,3909795.4686,0
2021-12-13 07:00:00+00:00,164.82,165.33,163.49,164.09,77067.69,2021-12-13 07:59:59.999000+00:00,12663290.0647,18472,33932.39,5576157.6966,0
2021-12-13 08:00:00+00:00,164.09,166.6,162.77,165.9,82652.42,2021-12-13 08:59:59.999000+00:00,13635337.6514,17607,41629.28,6865701.853,0
2021-12-13 09:00:00+00:00,165.9,166.35,164.41,165.93,40772.72,2021-12-13 09:59:59.999000+00:00,6738423.8091,10561,19101.19,3157011.4439,0
2021-12-13 10:00:00+00:00,165.93,166.68,165.23,166.42,38492.31,2021-12-13 10:59:59.999000+00:00,6392857.9326,9560,18095.06,3005464.3904,0
2021-12-13 11:00:00+00:00,166.42,167.76,166.13,167.71,41385.03,2021-12-13 11:59:59.999000+00:00,6913253.044,10502,20254.38,3383472.5314,0
2021-12-13 12:00:00+00:00,167.71,168.79,165.89,166.48,52538.75,2021-12-13 12:59:59.999000+00:00,8794402.1717,14319,25450.3,4261426.8475,0
2021-12-13 13:00:00+00:00,166.48,167.27,164.26,164.26,58854.35,2021-12-13 13:59:59.999000+00:00,9743099.3484,16519,27199.6,4502391.8728,0
2021-12-13 14:00:00+00:00,164.26,164.29,160.99,162.49,144144.35,2021-12-13 14:59:59.999000+00:00,23408083.0085,33928,61875.6,10050494.3874,0
2021-12-13 15:00:00+00:00,162.49,162.51,155.35,158.19,276428.82,2021-12-13 15:59:59.999000+00:00,43814817.981,58811,99994.32,15851076.0827,0
2021-12-13 16:00:00+00:00,158.16,159.1,156.0,156.58,157462.99,2021-12-13 16:59:59.999000+00:00,24777754.2012,33278,82997.07,13064798.1742,0
2021-12-13 17:00:00+00:00,156.58,159.23,155.63,157.62,116088.54,2021-12-13 17:59:59.999000+00:00,18270128.8179,23702,58924.78,9280371.1059,0
2021-12-13 18:00:00+00:00,157.62,158.04,155.75,156.8,69562.58,2021-12-13 18:59:59.999000+00:00,10920296.0525,15924,34084.67,5353285.5385,0
2021-12-13 19:00:00+00:00,156.81,156.82,148.04,153.17,377839.21,2021-12-13 19:59:59.999000+00:00,57287668.1183,77338,178290.37,27041855.3477,0
2021-12-13 20:00:00+00:00,153.15,154.62,149.18,151.9,182574.03,2021-12-13 20:59:59.999000+00:00,27751859.9553,35157,91523.31,13917997.6098,0
2021-12-13 21:00:00+00:00,151.88,153.91,150.76,153.13,87362.07,2021-12-13 21:59:59.999000+00:00,13313445.4371,19667,44978.01,6856470.3037,0
2021-12-13 22:00:00+00:00,153.16,158.55,152.6,156.9,114034.07,2021-12-13 22:59:59.999000+00:00,17784286.1261,26990,58038.66,9053990.5262,0
2021-12-13 23:00:00+00:00,156.97,159.32,154.52,155.21,99398.09,2021-12-13 23:59:59.999000+00:00,15623954.5359,25454,47380.6,7445704.2424,0
2021-12-14 00:00:00+00:00,155.2,158.35,152.87,156.66,108238.01,2021-12-14 00:59:59.999000+00:00,16843044.0815,26478,56736.09,8825728.7644,0
2021-12-14 01:00:00+00:00,156.64,158.06,154.44,156.07,55585.35,2021-12-14 01:59:59.999000+00:00,8677591.9444,15174,26589.92,4151546.397,0
2021-12-14 02:00:00+00:00,156.09,157.0,153.31,154.59,63663.1,2021-12-14 02:59:59.999000+00:00,9877793.7072,15375,27183.15,4220158.7995,0
2021-12-14 03:00:00+00:00,154.62,154.87,152.58,153.77,80381.02,2021-12-14 03:59:59.999000+00:00,12355841.2765,16541,33065.11,5085047.9106,0
2021-12-14 04:00:00+00:00,153.76,154.52,152.13,153.09,61563.63,2021-12-14 04:59:59.999000+00:00,9449771.1825,12919,33708.36,5174028.7526,0
